id,date,from_name,from_email,to,subject,body,matter,attachments,read,expected,priority,deadline,privileged
E001,2026-09-10T21:33,Daniel Reyes,daniel.reyes@brightwaterhomes.co,elena.marsh@harrowvance.law,Update on Brightwater Homes planning appeal?,"Hi Elena,

Could you give us a quick status update on Brightwater Homes planning appeal? Ingrid asked in this morning's leadership meeting and I did not have a good answer. A few lines by Thursday 17 September would be perfect.

Best,
Daniel Reyes",BWH-0455,,False,Client,normal,,True
E002,2026-09-10T20:23,Book Club,bookclub-list@groups.example,elena.marsh.personal@gmail.com,Book club – this month's pick,"Hi all, this month we are reading the one everyone has been talking about. Meeting at Priya's on the 24th.",,,True,Personal,low,,False
E003,2026-09-10T20:18,Airline,noreply@airline-bookings.example,elena.marsh.personal@gmail.com,Flight confirmation – October,Your booking is confirmed. Departure 14 October 07:40. Check in online from 24 hours before.,,,False,Personal,low,,False
E004,2026-09-10T18:34,Claire Dubois,claire.dubois@harrowvance.law,elena.marsh@harrowvance.law,Can you cover my hearing on Friday 18 September?,"Elena,

I have a clash on Friday 18 September. Could you cover the short directions hearing in Orrin & Sable acquisition? It should be uncontroversial. I will send you the note tonight.

Claire",ORS-0468,,False,Internal,high,2026-09-18,True
E005,2026-09-10T18:00,Julia Castellan,julia.castellan@castellanreid.com,elena.marsh@harrowvance.law,Meridian Biotech Series B financing – costs,"Dear Ms Marsh,

We attach our client's costs schedule for the hearing. We invite your client to agree costs in the sum stated to avoid the need for a detailed assessment.

Yours faithfully,
Julia Castellan
Castellan Reid",MER-0377,letter.pdf,True,Opposing Counsel,normal,,False
E006,2026-09-10T17:43,Finance Team,finance@harrowvance.law,elena.marsh@harrowvance.law,Time recording – outstanding entries,"Elena,

You have 6.5 hours of unrecorded time on Meridian Biotech Series B financing from last week. Please complete your timesheets by Tuesday 15 September so we can run the month-end billing.

Finance Team",MER-0377,,False,Internal,normal,2026-09-15,True
E007,2026-09-10T17:41,Ingrid Halvorsen,ingrid.halvorsen@kestrelenergy.com,elena.marsh@harrowvance.law,Fee estimate for the next phase,"Elena,

Before we authorise the next phase of Kestrel Energy regulatory investigation, finance needs an updated fee estimate broken down by stage. Could you send one by Friday 11 September?

Thanks,
Ingrid Halvorsen",KES-0402,,True,Client,normal,2026-09-11,True
E008,2026-09-10T17:40,IT Helpdesk,helpdesk@harrowvance.law,elena.marsh@harrowvance.law,Password expiry in 5 days,"Your network password expires in 5 days. Please change it via the self-service portal on the intranet (not via any link in an email).

IT Helpdesk",,,True,Internal,low,,False
E009,2026-09-10T17:32,Chidi Achebe,chidi.achebe@barnesachebe.com,elena.marsh@harrowvance.law,Tessaro Foods employment claim – costs,"Dear Ms Marsh,

We attach our client's costs schedule for the hearing. We invite your client to agree costs in the sum stated to avoid the need for a detailed assessment.

Yours faithfully,
Chidi Achebe
Barnes & Achebe",TES-0431,letter.pdf,True,Opposing Counsel,normal,,False
E010,2026-09-10T17:28,Amir Qureshi,amir.qureshi@harrowvance.law,elena.marsh@harrowvance.law,Pemberton Street lease dispute – can you take the first draft?,"Elena,

I have just come out of a call with the client on Pemberton Street lease dispute. They want a first draft of the defence by Saturday 12 September. Could you take it? Leo can help with the research.

Thanks,
Amir",PEM-0388,,False,Internal,high,2026-09-12,True
E011,2026-09-10T17:06,Oliver Fenwick,oliver.fenwick@fenwicklowe.com,elena.marsh@harrowvance.law,Estate of Robert Calloway – witness statements,"Dear Ms Marsh,

Please find attached the witness statements served on behalf of our client. We look forward to receiving your client's statements in accordance with the directions.

Yours faithfully,
Oliver Fenwick
Fenwick Lowe",CAL-0290,letter.pdf,True,Opposing Counsel,normal,,False
E012,2026-09-10T16:53,Richard Vance,richard.vance@harrowvance.law,elena.marsh@harrowvance.law,Client feedback – well done,"Elena,

The GC at Meridian Biotech called me to say how pleased they were with your handling of Meridian Biotech Series B financing. Great work, and noted for the partnership discussions.

Richard",MER-0377,,False,Internal,low,,True
E013,2026-09-10T16:43,Chambers Clerk,accounts@chambers-clerks.com,elena.marsh@harrowvance.law,Counsel's fee note – Orrin Group,"Dear Elena,

Attached is my fee note for the advice on Orrin & Sable acquisition. Grateful if this could be settled within 30 days.

Chambers Clerk",ORS-0468,,False,Billing & Admin,normal,,False
E014,2026-09-10T15:39,Sam Whitaker,sam.whitaker@meridianbio.co,elena.marsh@harrowvance.law,Re: Meridian Biotech Series B financing – documents you requested,"Elena,

Attached are the payroll records you asked for. Some of the older items are scans, let me know if anything is unreadable. Please treat the board minutes as strictly confidential.

Thanks,
Sam Whitaker",MER-0377,documents.zip,True,Client,normal,,True
E015,2026-09-10T15:15,Beatrice Holm,beatrice.holm@harrowvance.law,elena.marsh@harrowvance.law,Pemberton Street lease dispute – bundle ready for review,"Elena,

The hearing bundle for Pemberton Street lease dispute is paginated and in the shared folder. Please review the index before I send it to the other side. I would like to lodge it by Saturday 12 September.

Beatrice",PEM-0388,,True,Internal,high,2026-09-12,True
E016,2026-09-10T15:13,Beatrice Holm,beatrice.holm@harrowvance.law,elena.marsh@harrowvance.law,Northgate Logistics v. Halden Freight – bundle ready for review,"Elena,

The hearing bundle for Northgate Logistics v. Halden Freight is paginated and in the shared folder. Please review the index before I send it to the other side. I would like to lodge it by Friday 11 September.

Beatrice",NGL-0412,,True,Internal,high,2026-09-11,True
E017,2026-09-10T15:07,Daniel Reyes,daniel.reyes@brightwaterhomes.co,elena.marsh@harrowvance.law,Brightwater Homes: press enquiry received,"Elena,

A journalist from a trade publication has asked us to comment on Brightwater Homes planning appeal. We have not responded. Please advise on what, if anything, we can say. They have given us until Friday 11 September.

Daniel Reyes",BWH-0455,,False,Client,high,2026-09-11,True
E018,2026-09-10T15:03,Grace Liu,grace.liu@pembertonretail.com,elena.marsh@harrowvance.law,Quick question on the supplier contracts,"Hi Elena,

Reading through the supplier contracts you sent last week: does clause 14.2 still bite if we terminate early? A yes/no with a sentence of reasoning is fine for now.

Grace Liu",PEM-0388,,False,Client,normal,,True
E019,2026-09-10T15:02,Ingrid Halvorsen,ingrid.halvorsen@kestrelenergy.com,elena.marsh@harrowvance.law,Re: Kestrel Energy regulatory investigation – our comments,"Elena,

Our comments on the draft are marked up in the attached. The main sticking point remains the indemnity cap. Happy to discuss on a call this week.

Best regards,
Ingrid Halvorsen",KES-0402,documents.zip,False,Client,normal,,True
E020,2026-09-10T13:59,Sofia Harrow,sofia.harrow@harrowvance.law,elena.marsh@harrowvance.law,Orrin & Sable acquisition – can you take the first draft?,"Elena,

I have just come out of a call with the client on Orrin & Sable acquisition. They want a first draft of the defence by Saturday 12 September. Could you take it? Leo can help with the research.

Thanks,
Sofia",ORS-0468,,False,Internal,high,2026-09-12,True
E021,2026-09-10T12:45,Enforcement Division,enforcement.division@energyregulator.gov.example,elena.marsh@harrowvance.law,Kestrel Energy regulatory investigation – Without Prejudice Save as to Costs,"Dear Ms Marsh,

We write on behalf of our client further to our letter of last week. Our client is prepared to resolve this matter on the terms set out in the attached. This offer remains open for acceptance until 16:00 on Saturday 12 September, after which it will be withdrawn.

Yours faithfully,
Enforcement Division
Energy Regulator",KES-0402,,False,Opposing Counsel,high,2026-09-12,False
E022,2026-09-10T12:08,Tom Ashworth,tom.ashworth@northgate-logistics.com,elena.marsh@harrowvance.law,Board meeting Tuesday 15 September – can you attend?,"Hi Elena,

The board is meeting on Tuesday 15 September at 10:00 and would like you to present on Northgate Logistics v. Halden Freight for 15 minutes. Please confirm availability and send a one-page summary the day before.

Regards,
Tom Ashworth",NGL-0412,,False,Client,high,2026-09-15,True
E023,2026-09-10T12:08,Beatrice Holm,beatrice.holm@harrowvance.law,elena.marsh@harrowvance.law,Kestrel Energy regulatory investigation – bundle ready for review,"Elena,

The hearing bundle for Kestrel Energy regulatory investigation is paginated and in the shared folder. Please review the index before I send it to the other side. I would like to lodge it by Saturday 12 September.

Beatrice",KES-0402,,False,Internal,high,2026-09-12,True
E024,2026-09-10T11:55,Sofia Harrow,sofia.harrow@harrowvance.law,elena.marsh@harrowvance.law,Appraisal meeting,"Elena,

Your mid-year appraisal is scheduled for Friday 18 September at 14:00 in my office. Please complete the self-assessment form beforehand.

Sofia",,,True,Internal,normal,2026-09-18,False
E025,2026-09-10T11:44,Enforcement Division,enforcement.division@energyregulator.gov.example,elena.marsh@harrowvance.law,Kestrel Energy regulatory investigation – Without Prejudice Save as to Costs,"Dear Ms Marsh,

We write on behalf of our client further to our letter of last week. Our client is prepared to resolve this matter on the terms set out in the attached. This offer remains open for acceptance until 16:00 on Saturday 12 September, after which it will be withdrawn.

Yours faithfully,
Enforcement Division
Energy Regulator",KES-0402,letter.pdf,False,Opposing Counsel,high,2026-09-12,False
E026,2026-09-10T11:42,IT Helpdesk,helpdesk@harrowvance.law,elena.marsh@harrowvance.law,Password expiry in 5 days,"Your network password expires in 5 days. Please change it via the self-service portal on the intranet (not via any link in an email).

IT Helpdesk",,,True,Internal,low,,False
E027,2026-09-10T11:26,Enforcement Division,enforcement.division@energyregulator.gov.example,elena.marsh@harrowvance.law,Kestrel Energy regulatory investigation – Without Prejudice Save as to Costs,"Dear Ms Marsh,

We write on behalf of our client further to our letter of last week. Our client is prepared to resolve this matter on the terms set out in the attached. This offer remains open for acceptance until 16:00 on Saturday 12 September, after which it will be withdrawn.

Yours faithfully,
Enforcement Division
Energy Regulator",KES-0402,,True,Opposing Counsel,high,2026-09-12,False
